DateTime,StageHeight_m,NAVD88Height_m,FLAG
2/17/2013 11:54,1.09,23.35,OK
2/17/2013 12:24,1.1,23.36,OK
2/17/2013 12:54,1.1,23.36,OK
2/17/2013 13:24,1.1,23.36,OK
2/17/2013 13:54,1.1,23.36,OK
2/17/2013 14:24,1.1,23.36,OK
2/17/2013 14:54,1.1,23.36,OK
2/17/2013 15:24,1.1,23.36,OK
2/17/2013 15:54,1.1,23.36,OK
2/17/2013 16:24,1.1,23.36,OK
2/17/2013 16:54,1.1,23.36,OK
2/17/2013 17:24,1.1,23.36,OK
2/17/2013 17:54,1.1,23.36,OK
2/17/2013 18:24,1.1,23.36,OK
2/17/2013 18:54,1.1,23.36,OK
2/17/2013 19:24,1.1,23.36,OK
2/17/2013 19:54,1.1,23.36,OK
2/17/2013 20:24,1.1,23.36,OK
2/17/2013 20:54,1.1,23.36,OK
2/17/2013 21:24,1.1,23.36,OK
2/17/2013 21:54,1.1,23.36,OK
2/17/2013 22:24,1.1,23.36,OK
2/17/2013 22:54,1.1,23.36,OK
2/17/2013 23:24,1.1,23.36,OK
2/17/2013 23:54,1.1,23.36,OK
2/18/2013 0:24,1.1,23.36,OK
2/18/2013 0:54,1.1,23.36,OK
2/18/2013 1:24,1.1,23.36,OK
2/18/2013 1:54,1.1,23.36,OK
2/18/2013 2:24,1.1,23.36,OK
2/18/2013 2:54,1.09,23.35,OK
2/18/2013 3:24,1.09,23.35,OK
2/18/2013 3:54,1.09,23.35,OK
2/18/2013 4:24,1.09,23.35,OK
2/18/2013 4:54,1.09,23.35,OK
2/18/2013 5:24,1.09,23.35,OK
2/18/2013 5:54,1.09,23.35,OK
2/18/2013 6:24,1.09,23.35,OK
2/18/2013 6:54,1.08,23.34,OK
2/18/2013 7:24,1.08,23.34,OK
2/18/2013 7:54,1.09,23.35,OK
2/18/2013 8:24,1.08,23.34,OK
2/18/2013 8:54,1.08,23.34,OK
2/18/2013 9:24,1.07,23.33,OK
2/18/2013 9:54,1.06,23.32,OK
2/18/2013 10:24,1.05,23.31,OK
2/18/2013 10:54,1.05,23.31,OK
2/18/2013 11:24,1.05,23.31,OK
2/18/2013 11:54,1.05,23.31,OK
2/18/2013 12:24,1.04,23.3,OK
2/18/2013 12:54,1.04,23.3,OK
2/18/2013 13:24,1.04,23.3,OK
2/18/2013 13:54,1.03,23.29,OK
2/18/2013 14:24,1.03,23.29,OK
2/18/2013 14:54,1.02,23.28,OK
2/18/2013 15:24,1.03,23.29,OK
2/18/2013 15:54,1.03,23.29,OK
2/18/2013 16:24,1.03,23.29,OK
2/18/2013 16:54,1.03,23.29,OK
2/18/2013 17:24,1.03,23.29,OK
2/18/2013 17:54,1.03,23.29,OK
2/18/2013 18:24,1.04,23.3,OK
2/18/2013 18:54,1.03,23.29,OK
2/18/2013 19:24,1.03,23.29,OK
2/18/2013 19:54,1.03,23.29,OK
2/18/2013 20:24,1.03,23.29,OK
2/18/2013 20:54,1.02,23.28,OK
2/18/2013 21:24,1.02,23.28,OK
2/18/2013 21:54,1.02,23.28,OK
2/18/2013 22:24,1.03,23.29,OK
2/18/2013 22:54,1.02,23.28,OK
2/18/2013 23:24,1.02,23.28,OK
2/18/2013 23:54,1.02,23.28,OK
2/19/2013 0:24,1.02,23.28,OK
2/19/2013 0:54,1.02,23.28,OK
2/19/2013 1:24,1.02,23.28,OK
2/19/2013 1:54,1.02,23.28,OK
2/19/2013 2:24,1.02,23.28,OK
2/19/2013 2:54,1.01,23.27,OK
2/19/2013 3:24,1.02,23.28,OK
2/19/2013 3:54,1.01,23.27,OK
2/19/2013 4:24,1.02,23.28,OK
2/19/2013 4:54,1.02,23.28,OK
2/19/2013 5:24,1.01,23.27,OK
2/19/2013 5:54,1.01,23.27,OK
2/19/2013 6:24,1.02,23.28,OK
2/19/2013 6:54,1.02,23.28,OK
2/19/2013 7:24,1.02,23.28,OK
2/19/2013 7:54,1.02,23.28,OK
2/19/2013 8:24,1.02,23.28,OK
2/19/2013 8:54,1.02,23.28,OK
2/19/2013 9:24,1.02,23.28,OK
2/19/2013 9:54,1.03,23.29,OK
2/19/2013 10:24,1.03,23.29,OK
2/19/2013 10:54,1.03,23.29,OK
2/19/2013 11:24,1.03,23.29,OK
2/19/2013 11:54,1.02,23.28,OK
2/19/2013 12:24,1.03,23.29,OK
2/19/2013 12:54,1.03,23.29,OK
2/19/2013 13:24,1.02,23.28,OK
2/19/2013 13:54,1.03,23.29,OK
2/19/2013 14:24,1.03,23.29,OK
2/19/2013 14:54,1.03,23.29,OK
2/19/2013 15:24,1.03,23.29,OK
2/19/2013 15:54,1.03,23.29,OK
2/19/2013 16:24,1.03,23.29,OK
2/19/2013 16:54,1.03,23.29,OK
2/19/2013 17:24,1.03,23.29,OK
2/19/2013 17:54,1.03,23.29,OK
2/19/2013 18:24,1.03,23.29,OK
2/19/2013 18:54,1.03,23.29,OK
2/19/2013 19:24,1.04,23.3,OK
2/19/2013 19:54,1.04,23.3,OK
2/19/2013 20:24,1.04,23.3,OK
2/19/2013 20:54,1.03,23.29,OK
2/19/2013 21:24,1.03,23.29,OK
2/19/2013 21:54,1.03,23.29,OK
2/19/2013 22:24,1.03,23.29,OK
2/19/2013 22:54,1.04,23.3,OK
2/19/2013 23:24,1.04,23.3,OK
2/19/2013 23:54,1.04,23.3,OK
2/20/2013 0:24,1.04,23.3,OK
2/20/2013 0:54,1.03,23.29,OK
2/20/2013 1:24,1.04,23.3,OK
2/20/2013 1:54,1.04,23.3,OK
2/20/2013 2:24,1.03,23.29,OK
2/20/2013 2:54,1.03,23.29,OK
2/20/2013 3:24,1.03,23.29,OK
2/20/2013 3:54,1.03,23.29,OK
2/20/2013 4:24,1.03,23.29,OK
2/20/2013 4:54,1.03,23.29,OK
2/20/2013 5:24,1.03,23.29,OK
2/20/2013 5:54,1.03,23.29,OK
2/20/2013 6:24,1.03,23.29,OK
2/20/2013 6:54,1.03,23.29,OK
2/20/2013 7:24,1.03,23.29,OK
2/20/2013 7:54,1.03,23.29,OK
2/20/2013 8:24,1.03,23.29,OK
2/20/2013 8:54,1.04,23.3,OK
2/20/2013 9:24,1.03,23.29,OK
2/20/2013 9:54,1.04,23.3,OK
2/20/2013 10:24,1.03,23.29,OK
2/20/2013 10:54,1.03,23.29,OK
2/20/2013 11:24,1.03,23.29,OK
2/20/2013 11:54,1.03,23.29,OK
2/20/2013 12:24,1.03,23.29,OK
2/20/2013 12:54,1.03,23.29,OK
2/20/2013 13:24,1.02,23.28,OK
2/20/2013 13:54,1.03,23.29,OK
2/20/2013 14:24,1.02,23.28,OK
2/20/2013 14:54,1.02,23.28,OK
2/20/2013 15:24,1.02,23.28,OK
2/20/2013 15:54,1.02,23.28,OK
2/20/2013 16:24,1.02,23.28,OK
2/20/2013 16:54,1.02,23.28,OK
2/20/2013 17:24,1.02,23.28,OK
2/20/2013 17:54,1.02,23.28,OK
2/20/2013 18:24,1.02,23.28,OK
2/20/2013 18:54,1.01,23.27,OK
2/20/2013 19:24,1.01,23.27,OK
2/20/2013 19:54,1.02,23.28,OK
2/20/2013 20:24,1.01,23.27,OK
2/20/2013 20:54,1.01,23.27,OK
2/20/2013 21:24,1.01,23.27,OK
2/20/2013 21:54,1.01,23.27,OK
2/20/2013 22:24,1.01,23.27,OK
2/20/2013 22:54,1.01,23.27,OK
2/20/2013 23:24,1.01,23.27,OK
2/20/2013 23:54,1.01,23.27,OK
2/21/2013 0:24,1.01,23.27,OK
2/21/2013 0:54,1.01,23.27,OK
2/21/2013 1:24,1.01,23.27,OK
2/21/2013 1:54,1.01,23.27,OK
2/21/2013 2:24,1.01,23.27,OK
2/21/2013 2:54,1.01,23.27,OK
2/21/2013 3:24,1.01,23.27,OK
2/21/2013 3:54,1.01,23.27,OK
2/21/2013 4:24,1.01,23.27,OK
2/21/2013 4:54,1.01,23.27,OK
2/21/2013 5:24,1.02,23.28,OK
2/21/2013 5:54,1.01,23.27,OK
2/21/2013 6:24,1.01,23.27,OK
2/21/2013 6:54,1.01,23.27,OK
2/21/2013 7:24,1.01,23.27,OK
2/21/2013 7:54,1.01,23.27,OK
2/21/2013 8:24,1.01,23.27,OK
2/21/2013 8:54,1.01,23.27,OK
2/21/2013 9:24,1,23.26,OK
2/21/2013 9:54,1.01,23.27,OK
2/21/2013 10:24,1,23.26,OK
2/21/2013 10:54,1,23.26,OK
2/21/2013 11:24,0.99,23.25,OK
2/21/2013 11:54,1,23.26,OK
2/21/2013 12:24,1,23.26,OK
2/21/2013 12:54,1,23.26,OK
2/21/2013 13:24,1,23.26,OK
2/21/2013 13:54,1,23.26,OK
2/21/2013 14:24,1.01,23.27,OK
2/21/2013 14:54,1.01,23.27,OK
2/21/2013 15:24,1.01,23.27,OK
2/21/2013 15:54,1.01,23.27,OK
2/21/2013 16:24,1.01,23.27,OK
2/21/2013 16:54,1.01,23.27,OK
2/21/2013 17:24,1.01,23.27,OK
2/21/2013 17:54,1.01,23.27,OK
2/21/2013 18:24,1.01,23.27,OK
2/21/2013 18:54,1.01,23.27,OK
2/21/2013 19:24,1.01,23.27,OK
2/21/2013 19:54,1.01,23.27,OK
2/21/2013 20:24,1.01,23.27,OK
2/21/2013 20:54,1.02,23.28,OK
2/21/2013 21:24,1.02,23.28,OK
2/21/2013 21:54,1.02,23.28,OK
2/21/2013 22:24,1.02,23.28,OK
2/21/2013 22:54,1.02,23.28,OK
2/21/2013 23:24,1.02,23.28,OK
2/21/2013 23:54,1.02,23.28,OK
2/22/2013 0:24,1.02,23.28,OK
2/22/2013 0:54,1.02,23.28,OK
2/22/2013 1:24,1.02,23.28,OK
2/22/2013 1:54,1.02,23.28,OK
2/22/2013 2:24,1.02,23.28,OK
2/22/2013 2:54,1.02,23.28,OK
2/22/2013 3:24,1.02,23.28,OK
2/22/2013 3:54,1.02,23.28,OK
2/22/2013 4:24,1.02,23.28,OK
2/22/2013 4:54,1.02,23.28,OK
2/22/2013 5:24,1.02,23.28,OK
2/22/2013 5:54,1.02,23.28,OK
2/22/2013 6:24,1.02,23.28,OK
2/22/2013 6:54,1.02,23.28,OK
2/22/2013 7:24,1.02,23.28,OK
2/22/2013 7:54,1.02,23.28,OK
2/22/2013 8:24,1.03,23.29,OK
2/22/2013 8:54,1.02,23.28,OK
2/22/2013 9:24,1.02,23.28,OK
2/22/2013 9:54,1.03,23.29,OK
2/22/2013 10:24,1.03,23.29,OK
2/22/2013 10:54,1.03,23.29,OK
2/22/2013 11:24,1.03,23.29,OK
2/22/2013 11:54,1.04,23.3,OK
2/22/2013 12:24,1.05,23.31,OK
2/22/2013 12:54,1.05,23.31,OK
2/22/2013 13:24,1.06,23.32,OK
2/22/2013 13:54,1.06,23.32,OK
2/22/2013 14:24,1.06,23.32,OK
2/22/2013 14:54,1.07,23.33,OK
2/22/2013 15:24,1.08,23.34,OK
2/22/2013 15:54,1.08,23.34,OK
2/22/2013 16:24,1.08,23.34,OK
2/22/2013 16:54,1.08,23.34,OK
2/22/2013 17:24,1.09,23.35,OK
2/22/2013 17:54,1.09,23.35,OK
2/22/2013 18:24,1.09,23.35,OK
2/22/2013 18:54,1.09,23.35,OK
2/22/2013 19:24,1.09,23.35,OK
2/22/2013 19:54,1.1,23.36,OK
2/22/2013 20:24,1.1,23.36,OK
2/22/2013 20:54,1.1,23.36,OK
2/22/2013 21:24,1.1,23.36,OK
2/22/2013 21:54,1.1,23.36,OK
2/22/2013 22:24,1.1,23.36,OK
2/22/2013 22:54,1.1,23.36,OK
2/22/2013 23:24,1.1,23.36,OK
2/22/2013 23:54,1.11,23.37,OK
2/23/2013 0:24,1.1,23.36,OK
2/23/2013 0:54,1.1,23.36,OK
2/23/2013 1:24,1.1,23.36,OK
2/23/2013 1:54,1.1,23.36,OK
2/23/2013 2:24,1.1,23.36,OK
2/23/2013 2:54,1.1,23.36,OK
2/23/2013 3:24,1.1,23.36,OK
2/23/2013 3:54,1.09,23.35,OK
2/23/2013 4:24,1.09,23.35,OK
2/23/2013 4:54,1.1,23.36,OK
2/23/2013 5:24,1.09,23.35,OK
2/23/2013 5:54,1.09,23.35,OK
2/23/2013 6:24,1.09,23.35,OK
2/23/2013 6:54,1.09,23.35,OK
2/23/2013 7:24,1.09,23.35,OK
2/23/2013 7:54,1.1,23.36,OK
2/23/2013 8:24,1.09,23.35,OK
2/23/2013 8:54,1.09,23.35,OK
2/23/2013 9:24,1.09,23.35,OK
2/23/2013 9:54,1.09,23.35,OK
2/23/2013 10:24,1.09,23.35,OK
2/23/2013 10:54,1.08,23.34,OK
2/23/2013 11:24,1.08,23.34,OK
2/23/2013 11:54,1.09,23.35,OK
2/23/2013 12:24,1.09,23.35,OK
2/23/2013 12:54,1.08,23.34,OK
2/23/2013 13:24,1.08,23.34,OK
2/23/2013 13:54,1.08,23.34,OK
2/23/2013 14:24,1.08,23.34,OK
2/23/2013 14:54,1.08,23.34,OK
2/23/2013 15:24,1.08,23.34,OK
2/23/2013 15:54,1.08,23.34,OK
2/23/2013 16:24,1.07,23.33,OK
2/23/2013 16:54,1.07,23.33,OK
2/23/2013 17:24,1.06,23.32,OK
2/23/2013 17:54,1.06,23.32,OK
2/23/2013 18:24,1.06,23.32,OK
2/23/2013 18:54,1.05,23.31,OK
2/23/2013 19:24,1.05,23.31,OK
2/23/2013 19:54,1.05,23.31,OK
2/23/2013 20:24,1.05,23.31,OK
2/23/2013 20:54,1.04,23.3,OK
2/23/2013 21:24,1.03,23.29,OK
2/23/2013 21:54,1.03,23.29,OK
2/23/2013 22:24,1.02,23.28,OK
2/23/2013 22:54,1.02,23.28,OK
2/23/2013 23:24,1.03,23.29,OK
2/23/2013 23:54,1.03,23.29,OK
2/24/2013 0:24,1.03,23.29,OK
2/24/2013 0:54,1.03,23.29,OK
2/24/2013 1:24,1.03,23.29,OK
2/24/2013 1:54,1.03,23.29,OK
2/24/2013 2:24,1.02,23.28,OK
2/24/2013 2:54,1.02,23.28,OK
2/24/2013 3:24,1.01,23.27,OK
2/24/2013 3:54,1,23.26,OK
2/24/2013 4:24,1,23.26,OK
2/24/2013 4:54,1,23.26,OK
2/24/2013 5:24,1.01,23.27,OK
2/24/2013 5:54,1.01,23.27,OK
2/24/2013 6:24,1.01,23.27,OK
2/24/2013 6:54,1.01,23.27,OK
2/24/2013 7:24,1.02,23.28,OK
2/24/2013 7:54,1.02,23.28,OK
2/24/2013 8:24,1.02,23.28,OK
2/24/2013 8:54,1.02,23.28,OK
2/24/2013 9:24,1.03,23.29,OK
2/24/2013 9:54,1.03,23.29,OK
2/24/2013 10:24,1.03,23.29,OK
2/24/2013 10:54,1.03,23.29,OK
2/24/2013 11:24,1.04,23.3,OK
2/24/2013 11:54,1.04,23.3,OK
2/24/2013 12:24,1.04,23.3,OK
2/24/2013 12:54,1.04,23.3,OK
2/24/2013 13:24,1.04,23.3,OK
2/24/2013 13:54,1.04,23.3,OK
2/24/2013 14:24,1.04,23.3,OK
2/24/2013 14:54,1.04,23.3,OK
2/24/2013 15:24,1.04,23.3,OK
2/24/2013 15:54,1.04,23.3,OK
2/24/2013 16:24,1.03,23.29,OK
2/24/2013 16:54,1.04,23.3,OK
2/24/2013 17:24,1.04,23.3,OK
2/24/2013 17:54,1.05,23.31,OK
2/24/2013 18:24,1.05,23.31,OK
2/24/2013 18:54,1.05,23.31,OK
2/24/2013 19:24,1.05,23.31,OK
2/24/2013 19:54,1.06,23.32,OK
2/24/2013 20:24,1.05,23.31,OK
2/24/2013 20:54,1.05,23.31,OK
2/24/2013 21:24,1.05,23.31,OK
2/24/2013 21:54,1.05,23.31,OK
2/24/2013 22:24,1.05,23.31,OK
2/24/2013 22:54,1.05,23.31,OK
2/24/2013 23:24,1.05,23.31,OK
2/24/2013 23:54,1.05,23.31,OK
2/25/2013 0:24,1.05,23.31,OK
2/25/2013 0:54,1.05,23.31,OK
2/25/2013 1:24,1.06,23.32,OK
2/25/2013 1:54,1.06,23.32,OK
2/25/2013 2:24,1.06,23.32,OK
2/25/2013 2:54,1.07,23.33,OK
2/25/2013 3:24,1.07,23.33,OK
2/25/2013 3:54,1.07,23.33,OK
2/25/2013 4:24,1.08,23.34,OK
2/25/2013 4:54,1.08,23.34,OK
2/25/2013 5:24,1.08,23.34,OK
2/25/2013 5:54,1.08,23.34,OK
2/25/2013 6:24,1.09,23.35,OK
2/25/2013 6:54,1.09,23.35,OK
2/25/2013 7:24,1.09,23.35,OK
2/25/2013 7:54,1.1,23.36,OK
2/25/2013 8:24,1.1,23.36,OK
2/25/2013 8:54,1.1,23.36,OK
2/25/2013 9:24,1.11,23.37,OK
2/25/2013 9:54,1.11,23.37,OK
2/25/2013 10:24,1.1,23.36,OK
2/25/2013 10:54,1.11,23.37,OK
2/25/2013 11:24,1.11,23.37,OK
2/25/2013 11:54,1.11,23.37,OK
2/25/2013 12:24,1.1,23.36,OK
2/25/2013 12:54,1.11,23.37,OK
2/25/2013 13:24,1.11,23.37,OK
2/25/2013 13:54,1.11,23.37,OK
2/25/2013 14:24,1.11,23.37,OK
2/25/2013 14:54,1.11,23.37,OK
2/25/2013 15:24,1.11,23.37,OK
2/25/2013 15:54,1.11,23.37,OK
2/25/2013 16:24,1.11,23.37,OK
2/25/2013 16:54,1.11,23.37,OK
2/25/2013 17:24,1.11,23.37,OK
2/25/2013 17:54,1.12,23.38,OK
2/25/2013 18:24,1.11,23.37,OK
2/25/2013 18:54,1.11,23.37,OK
2/25/2013 19:24,1.11,23.37,OK
2/25/2013 19:54,1.11,23.37,OK
2/25/2013 20:24,1.12,23.38,OK
2/25/2013 20:54,1.12,23.38,OK
2/25/2013 21:24,1.11,23.37,OK
2/25/2013 21:54,1.12,23.38,OK
2/25/2013 22:24,1.11,23.37,OK
2/25/2013 22:54,1.11,23.37,OK
2/25/2013 23:24,1.12,23.38,OK
2/25/2013 23:54,1.11,23.37,OK
2/26/2013 0:24,1.1,23.36,OK
2/26/2013 0:54,1.11,23.37,OK
2/26/2013 1:24,1.11,23.37,OK
2/26/2013 1:54,1.1,23.36,OK
2/26/2013 2:24,1.1,23.36,OK
2/26/2013 2:54,1.11,23.37,OK
2/26/2013 3:24,1.11,23.37,OK
2/26/2013 3:54,1.11,23.37,OK
2/26/2013 4:24,1.1,23.36,OK
2/26/2013 4:54,1.1,23.36,OK
2/26/2013 5:24,1.1,23.36,OK
2/26/2013 5:54,1.1,23.36,OK
2/26/2013 6:24,1.1,23.36,OK
2/26/2013 6:54,1.1,23.36,OK
2/26/2013 7:24,1.09,23.35,OK
2/26/2013 7:54,1.09,23.35,OK
2/26/2013 8:24,1.09,23.35,OK
2/26/2013 8:54,1.09,23.35,OK
2/26/2013 9:24,1.1,23.36,OK
2/26/2013 9:54,1.09,23.35,OK
2/26/2013 10:24,1.09,23.35,OK
2/26/2013 10:54,1.09,23.35,OK
2/26/2013 11:24,1.09,23.35,OK
2/26/2013 11:54,1.09,23.35,OK
2/26/2013 12:24,1.09,23.35,OK
2/26/2013 12:54,1.09,23.35,OK
2/26/2013 13:24,1.09,23.35,OK
2/26/2013 13:54,1.09,23.35,OK
2/26/2013 14:24,1.1,23.36,OK
2/26/2013 14:54,1.09,23.35,OK
2/26/2013 15:24,1.09,23.35,OK
2/26/2013 15:54,1.09,23.35,OK
2/26/2013 16:24,1.09,23.35,OK
2/26/2013 16:54,1.09,23.35,OK
2/26/2013 17:24,1.09,23.35,OK
2/26/2013 17:54,1.09,23.35,OK
2/26/2013 18:24,1.09,23.35,OK
2/26/2013 18:54,1.09,23.35,OK
2/26/2013 19:24,1.08,23.34,OK
2/26/2013 19:54,1.09,23.35,OK
2/26/2013 20:24,1.08,23.34,OK
2/26/2013 20:54,1.09,23.35,OK
2/26/2013 21:24,1.08,23.34,OK
2/26/2013 21:54,1.09,23.35,OK
2/26/2013 22:24,1.08,23.34,OK
2/26/2013 22:54,1.08,23.34,OK
2/26/2013 23:24,1.08,23.34,OK
2/26/2013 23:54,1.08,23.34,OK
2/27/2013 0:24,1.08,23.34,OK
2/27/2013 0:54,1.08,23.34,OK
2/27/2013 1:24,1.08,23.34,OK
2/27/2013 1:54,1.08,23.34,OK
2/27/2013 2:24,1.07,23.33,OK
2/27/2013 2:54,1.07,23.33,OK
2/27/2013 3:24,1.08,23.34,OK
2/27/2013 3:54,1.07,23.33,OK
2/27/2013 4:24,1.07,23.33,OK
2/27/2013 4:54,1.08,23.34,OK
2/27/2013 5:24,1.07,23.33,OK
2/27/2013 5:54,1.07,23.33,OK
2/27/2013 6:24,1.06,23.32,OK
2/27/2013 6:54,1.07,23.33,OK
2/27/2013 7:24,1.06,23.32,OK
2/27/2013 7:54,1.06,23.32,OK
2/27/2013 8:24,1.07,23.33,OK
2/27/2013 8:54,1.06,23.32,OK
2/27/2013 9:24,1.06,23.32,OK
2/27/2013 9:54,1.06,23.32,OK
2/27/2013 10:24,1.06,23.32,OK
2/27/2013 10:54,1.05,23.31,OK
2/27/2013 11:24,1.05,23.31,OK
2/27/2013 11:54,1.05,23.31,OK
2/27/2013 12:24,1.05,23.31,OK
2/27/2013 12:54,1.05,23.31,OK
2/27/2013 13:24,1.05,23.31,OK
2/27/2013 13:54,1.05,23.31,OK
2/27/2013 14:24,1.05,23.31,OK
2/27/2013 14:54,1.05,23.31,OK
2/27/2013 15:24,1.05,23.31,OK
2/27/2013 15:54,1.05,23.31,OK
2/27/2013 16:24,1.05,23.31,OK
2/27/2013 16:54,1.05,23.31,OK
2/27/2013 17:24,1.05,23.31,OK
2/27/2013 17:54,1.05,23.31,OK
2/27/2013 18:24,1.05,23.31,OK
2/27/2013 18:54,1.05,23.31,OK
2/27/2013 19:24,1.05,23.31,OK
2/27/2013 19:54,1.04,23.3,OK
2/27/2013 20:24,1.05,23.31,OK
2/27/2013 20:54,1.05,23.31,OK
2/27/2013 21:24,1.05,23.31,OK
2/27/2013 21:54,1.05,23.31,OK
2/27/2013 22:24,1.04,23.3,OK
2/27/2013 22:54,1.05,23.31,OK
2/27/2013 23:24,1.05,23.31,OK
2/27/2013 23:54,1.05,23.31,OK
2/28/2013 0:24,1.05,23.31,OK
2/28/2013 0:54,1.05,23.31,OK
2/28/2013 1:24,1.05,23.31,OK
2/28/2013 1:54,1.05,23.31,OK
2/28/2013 2:24,1.05,23.31,OK
2/28/2013 2:54,1.04,23.3,OK
2/28/2013 3:24,1.04,23.3,OK
2/28/2013 3:54,1.05,23.31,OK
2/28/2013 4:24,1.05,23.31,OK
2/28/2013 4:54,1.05,23.31,OK
2/28/2013 5:24,1.05,23.31,OK
2/28/2013 5:54,1.05,23.31,OK
2/28/2013 6:24,1.05,23.31,OK
2/28/2013 6:54,1.05,23.31,OK
2/28/2013 7:24,1.05,23.31,OK
2/28/2013 7:54,1.05,23.31,OK
2/28/2013 8:24,1.04,23.3,OK
2/28/2013 8:54,1.04,23.3,OK
2/28/2013 9:24,1.05,23.31,OK
2/28/2013 9:54,1.04,23.3,OK
2/28/2013 10:24,1.05,23.31,OK
2/28/2013 10:54,1.05,23.31,OK
2/28/2013 11:24,1.05,23.31,OK
2/28/2013 11:54,1.05,23.31,OK
2/28/2013 12:24,1.05,23.31,OK
2/28/2013 12:54,1.05,23.31,OK
2/28/2013 13:24,1.05,23.31,OK
2/28/2013 13:54,1.06,23.32,OK
2/28/2013 14:24,1.05,23.31,OK
2/28/2013 14:54,1.06,23.32,OK
2/28/2013 15:24,1.07,23.33,OK
2/28/2013 15:54,1.08,23.34,OK
2/28/2013 16:24,1.08,23.34,OK
2/28/2013 16:54,1.09,23.35,OK
2/28/2013 17:24,1.09,23.35,OK
2/28/2013 17:54,1.09,23.35,OK
2/28/2013 18:24,1.09,23.35,OK
2/28/2013 18:54,1.09,23.35,OK
2/28/2013 19:24,1.1,23.36,OK
2/28/2013 19:54,1.1,23.36,OK
2/28/2013 20:24,1.11,23.37,OK
2/28/2013 20:54,1.11,23.37,OK
2/28/2013 21:24,1.11,23.37,OK
2/28/2013 21:54,1.11,23.37,OK
2/28/2013 22:24,1.12,23.38,OK
2/28/2013 22:54,1.12,23.38,OK
2/28/2013 23:24,1.12,23.38,OK
2/28/2013 23:54,1.12,23.38,OK
3/1/2013 0:24,1.13,23.39,OK
3/1/2013 0:54,1.13,23.39,OK
3/1/2013 1:24,1.13,23.39,OK
3/1/2013 1:54,1.13,23.39,OK
3/1/2013 2:24,1.13,23.39,OK
3/1/2013 2:54,1.14,23.4,OK
3/1/2013 3:24,1.14,23.4,OK
3/1/2013 3:54,1.15,23.41,OK
3/1/2013 4:24,1.15,23.41,OK
3/1/2013 4:54,1.16,23.42,OK
3/1/2013 5:24,1.16,23.42,OK
3/1/2013 5:54,1.17,23.43,OK
3/1/2013 6:24,1.19,23.45,OK
3/1/2013 6:54,1.2,23.46,OK
3/1/2013 7:24,1.21,23.47,OK
3/1/2013 7:54,1.23,23.49,OK
3/1/2013 8:24,1.23,23.49,OK
3/1/2013 8:54,1.24,23.5,OK
3/1/2013 9:24,1.25,23.51,OK
3/1/2013 9:54,1.26,23.52,OK
3/1/2013 10:24,1.27,23.53,OK
3/1/2013 10:54,1.28,23.54,OK
3/1/2013 11:24,1.29,23.55,OK
3/1/2013 11:54,1.29,23.55,OK
3/1/2013 12:24,1.31,23.57,OK
3/1/2013 12:54,1.32,23.58,OK
3/1/2013 13:24,1.33,23.59,OK
3/1/2013 13:54,1.34,23.6,OK
3/1/2013 14:24,1.34,23.6,OK
3/1/2013 14:54,1.34,23.6,OK
3/1/2013 15:24,1.35,23.61,OK
3/1/2013 15:54,1.34,23.6,OK
3/1/2013 16:24,1.34,23.6,OK
3/1/2013 16:54,1.34,23.6,OK
3/1/2013 17:24,1.35,23.61,OK
3/1/2013 17:54,1.34,23.6,OK
3/1/2013 18:24,1.33,23.59,OK
3/1/2013 18:54,1.33,23.59,OK
3/1/2013 19:24,1.32,23.58,OK
3/1/2013 19:54,1.33,23.59,OK
3/1/2013 20:24,1.34,23.6,OK
3/1/2013 20:54,1.34,23.6,OK
3/1/2013 21:24,1.34,23.6,OK
3/1/2013 21:54,1.35,23.61,OK
3/1/2013 22:24,1.35,23.61,OK
3/1/2013 22:54,1.36,23.62,OK
3/1/2013 23:24,1.36,23.62,OK
3/1/2013 23:54,1.36,23.62,OK
3/2/2013 0:24,1.36,23.62,OK
3/2/2013 0:54,1.37,23.63,OK
3/2/2013 1:24,1.36,23.62,OK
3/2/2013 1:54,1.37,23.63,OK
3/2/2013 2:24,1.37,23.63,OK
3/2/2013 2:54,1.37,23.63,OK
3/2/2013 3:24,1.37,23.63,OK
3/2/2013 3:54,1.37,23.63,OK
3/2/2013 4:24,1.38,23.64,OK
3/2/2013 4:54,1.37,23.63,OK
3/2/2013 5:24,1.39,23.65,OK
3/2/2013 5:54,1.38,23.64,OK
3/2/2013 6:24,1.38,23.64,OK
3/2/2013 6:54,1.38,23.64,OK
3/2/2013 7:24,1.39,23.65,OK
3/2/2013 7:54,1.38,23.64,OK
3/2/2013 8:24,1.39,23.65,OK
3/2/2013 8:54,1.4,23.66,OK
3/2/2013 9:24,1.4,23.66,OK
3/2/2013 9:54,1.39,23.65,OK
3/2/2013 10:24,1.4,23.66,OK
3/2/2013 10:54,1.4,23.66,OK
3/2/2013 11:24,1.4,23.66,OK
3/2/2013 11:54,1.41,23.67,OK
3/2/2013 12:24,1.4,23.66,OK
3/2/2013 12:54,1.41,23.67,OK
3/2/2013 13:24,1.41,23.67,OK
3/2/2013 13:54,1.4,23.66,OK
3/2/2013 14:24,1.41,23.67,OK
3/2/2013 14:54,1.4,23.66,OK
3/2/2013 15:24,1.41,23.67,OK
3/2/2013 15:54,1.41,23.67,OK
3/2/2013 16:24,1.42,23.68,OK
3/2/2013 16:54,1.41,23.67,OK
3/2/2013 17:24,1.42,23.68,OK
